500 125187
1 2 5
1 4 5
1 6 3
1 7 2
1 12 1
1 15 1
1 16 4
1 17 2
1 18 2
1 19 1
1 20 4
1 23 4
1 24 5
1 26 3
1 27 4
1 29 5
1 31 5
1 33 3
1 34 5
1 39 2
1 40 1
1 41 3
1 43 2
1 44 5
1 45 2
1 48 5
1 49 3
1 50 4
1 51 1
1 52 2
1 53 4
1 54 3
1 56 6
1 57 5
1 58 2
1 59 4
1 61 4
1 63 2
1 65 4
1 68 1
1 69 2
1 70 5
1 74 3
1 75 6
1 77 5
1 82 1
1 86 3
1 87 2
1 88 2
1 90 1
1 92 1
1 93 2
1 94 4
1 95 5
1 97 1
1 98 4
1 100 1
1 101 6
1 104 6
1 105 2
1 107 2
1 108 1
1 111 2
1 114 1
1 115 4
1 118 1
1 119 5
1 121 1
1 122 1
1 123 1
1 124 5
1 125 5
1 127 3
1 130 2
1 131 4
1 132 2
1 134 4
1 135 3
1 138 6
1 139 3
1 141 3
1 143 5
1 145 6
1 146 1
1 147 5
1 149 5
1 151 5
1 154 2
1 155 5
1 157 1
1 158 4
1 159 6
1 161 3
1 165 5
1 168 6
1 171 1
1 172 5
1 173 1
1 174 4
1 175 4
1 177 5
1 178 4
1 180 5
1 182 3
1 184 4
1 186 1
1 190 3
1 195 1
1 196 2
1 197 1
1 198 3
1 202 4
1 204 5
1 207 1
1 210 6
1 212 4
1 214 4
1 215 5
1 220 2
1 223 3
1 225 5
1 228 3
1 229 4
1 231 1
1 236 3
1 237 5
1 240 4
1 241 4
1 244 5
1 245 1
1 247 2
1 251 4
1 257 6
1 259 4
1 260 2
1 261 1
1 265 1
1 268 1
1 269 3
1 271 2
1 273 3
1 274 6
1 277 5
1 278 5
1 279 1
1 282 1
1 283 6
1 285 1
1 287 6
1 288 1
1 290 6
1 293 1
1 295 1
1 296 6
1 297 1
1 298 3
1 300 2
1 301 6
1 302 4
1 306 2
1 307 1
1 309 2
1 311 6
1 312 5
1 313 5
1 314 4
1 315 1
1 316 4
1 324 4
1 325 3
1 326 1
1 330 6
1 336 5
1 337 1
1 338 2
1 339 6
1 340 3
1 342 4
1 343 4
1 344 5
1 346 5
1 349 5
1 352 5
1 353 3
1 354 2
1 355 5
1 356 4
1 359 1
1 360 6
1 362 4
1 364 1
1 367 1
1 368 4
1 370 3
1 372 1
1 373 1
1 375 1
1 377 2
1 378 1
1 380 6
1 381 6
1 382 3
1 384 6
1 385 5
1 387 5
1 388 5
1 390 3
1 392 1
1 393 1
1 394 5
1 395 1
1 397 4
1 398 3
1 399 4
1 400 3
1 401 3
1 402 3
1 404 6
1 406 1
1 407 1
1 409 1
1 411 4
1 413 4
1 414 2
1 415 5
1 416 6
1 417 5
1 418 5
1 423 4
1 424 4
1 426 6
1 427 3
1 429 5
1 430 4
1 432 2
1 433 6
1 435 1
1 437 3
1 439 6
1 441 1
1 443 2
1 444 6
1 445 3
1 446 2
1 449 2
1 450 6
1 454 3
1 455 5
1 456 1
1 460 5
1 463 6
1 466 6
1 467 4
1 470 1
1 472 5
1 474 5
1 477 6
1 479 1
1 480 3
1 481 2
1 486 2
1 487 1
1 489 3
1 493 1
1 495 2
1 497 2
1 498 3
1 500 3
2 1 1
2 5 6
2 9 2
2 11 5
2 12 5
2 13 1
2 15 1
2 17 5
2 19 1
2 22 3
2 23 2
2 24 2
2 25 3
2 28 6
2 34 5
2 36 5
2 37 2
2 38 4
2 40 2
2 42 6
2 44 4
2 45 1
2 46 1
2 47 1
2 50 6
2 60 4
2 61 6
2 62 1
2 63 4
2 65 6
2 68 2
2 71 6
2 73 5
2 79 5
2 80 4
2 81 4
2 84 3
2 85 4
2 88 2
2 89 5
2 94 1
2 98 4
2 99 1
2 104 2
2 105 5
2 107 3
2 108 4
2 109 4
2 110 2
2 111 5
2 113 1
2 114 6
2 115 1
2 116 3
2 118 5
2 119 5
2 121 6
2 125 4
2 130 3
2 131 4
2 133 6
2 134 1
2 135 6
2 136 2
2 138 1
2 140 3
2 143 1
2 145 6
2 147 4
2 150 3
2 151 6
2 154 1
2 155 5
2 157 6
2 161 3
2 162 4
2 163 6
2 167 1
2 170 4
2 174 2
2 177 1
2 179 6
2 180 6
2 181 5
2 182 4
2 184 6
2 186 3
2 187 2
2 189 3
2 191 6
2 192 2
2 193 5
2 194 4
2 198 1
2 199 1
2 200 3
2 201 4
2 202 6
2 203 4
2 206 4
2 207 2
2 208 4
2 209 6
2 212 5
2 217 2
2 218 2
2 219 5
2 221 5
2 222 3
2 225 5
2 227 4
2 228 2
2 229 3
2 230 2
2 231 3
2 232 6
2 233 6
2 234 4
2 240 3
2 243 3
2 246 2
2 247 6
2 248 1
2 249 1
2 250 1
2 251 1
2 253 5
2 255 1
2 258 4
2 259 4
2 260 3
2 261 4
2 264 5
2 266 2
2 269 1
2 272 1
2 273 4
2 274 6
2 277 4
2 279 1
2 282 6
2 283 1
2 284 5
2 285 6
2 286 1
2 289 5
2 290 3
2 293 5
2 298 2
2 299 4
2 300 3
2 303 4
2 305 5
2 307 6
2 308 6
2 311 3
2 314 6
2 315 6
2 318 4
2 320 4
2 322 1
2 327 3
2 329 3
2 330 2
2 335 3
2 336 5
2 337 4
2 340 6
2 341 3
2 343 1
2 344 5
2 345 1
2 350 1
2 352 6
2 353 4
2 354 3
2 355 3
2 357 2
2 358 6
2 366 2
2 367 2
2 368 6
2 374 1
2 376 2
2 377 6
2 378 6
2 379 1
2 380 1
2 382 1
2 383 6
2 384 3
2 385 2
2 386 4
2 390 5
2 392 5
2 393 2
2 394 4
2 396 4
2 397 5
2 399 1
2 403 3
2 406 6
2 407 6
2 408 3
2 409 5
2 410 4
2 415 3
2 416 5
2 417 5
2 419 5
2 420 6
2 422 2
2 424 4
2 426 2
2 427 1
2 428 2
2 430 3
2 433 1
2 434 3
2 435 4
2 436 3
2 437 4
2 438 3
2 443 5
2 447 3
2 451 6
2 452 4
2 454 5
2 459 6
2 462 2
2 464 3
2 466 5
2 469 1
2 470 4
2 474 6
2 475 4
2 476 2
2 477 5
2 479 2
2 481 3
2 482 6
2 485 1
2 486 5
2 488 6
2 489 3
2 492 6
2 497 4
2 500 2
3 2 3
3 3 5
3 5 6
3 7 5
3 8 5
3 10 5
3 23 2
3 24 4
3 32 4
3 33 1
3 36 5
3 37 6
3 38 4
3 40 2
3 41 4
3 42 4
3 43 5
3 44 5
3 47 2
3 49 1
3 50 1
3 52 1
3 53 3
3 57 5
3 60 1
3 61 3
3 62 5
3 63 4
3 64 2
3 65 5
3 68 6
3 69 3
3 70 4
3 72 3
3 81 1
3 83 3
3 84 1
3 85 4
3 86 6
3 88 5
3 95 2
3 96 6
3 98 4
3 101 1
3 102 1
3 104 4
3 105 1
3 106 3
3 107 4
3 108 4
3 109 5
3 110 1
3 112 2
3 121 1
3 122 2
3 123 2
3 124 6
3 126 3
3 130 5
3 131 1
3 134 2
3 135 5
3 137 3
3 140 5
3 143 2
3 144 1
3 145 5
3 146 6
3 148 6
3 150 1
3 152 4
3 154 1
3 155 3
3 156 5
3 159 6
3 161 4
3 163 1
3 166 2
3 168 5
3 169 4
3 170 5
3 173 2
3 174 4
3 179 5
3 181 3
3 183 3
3 184 3
3 185 3
3 187 3
3 188 1
3 189 6
3 191 3
3 195 6
3 196 5
3 197 3
3 201 2
3 202 4
3 203 3
3 207 6
3 208 2
3 209 1
3 211 3
3 214 3
3 221 5
3 224 3
3 226 2
3 229 6
3 230 4
3 231 6
3 238 4
3 242 2
3 244 2
3 246 5
3 251 1
3 252 4
3 253 3
3 256 4
3 259 6
3 261 1
3 264 4
3 265 4
3 267 1
3 268 2
3 269 6
3 271 5
3 275 6
3 277 5
3 278 6
3 279 4
3 280 6
3 281 3
3 283 6
3 284 5
3 285 5
3 287 6
3 288 4
3 290 6
3 292 6
3 294 6
3 295 6
3 296 2
3 299 6
3 301 6
3 305 6
3 307 1
3 308 4
3 312 6
3 313 2
3 315 4
3 316 5
3 319 6
3 321 3
3 323 2
3 327 1
3 328 5
3 330 1
3 331 1
3 333 6
3 334 3
3 339 6
3 340 4
3 341 3
3 345 6
3 349 5
3 351 2
3 352 4
3 354 6
3 356 3
3 361 4
3 365 6
3 366 4
3 368 5
3 370 3
3 372 3
3 381 5
3 382 4
3 384 3
3 388 2
3 392 4
3 401 6
3 402 3
3 403 5
3 404 6
3 408 5
3 409 6
3 414 3
3 416 4
3 417 1
3 418 3
3 419 5
3 421 2
3 423 3
3 426 5
3 428 3
3 429 5
3 431 4
3 432 6
3 439 5
3 440 4
3 441 1
3 447 5
3 448 3
3 449 6
3 450 2
3 453 4
3 454 1
3 455 1
3 456 4
3 459 1
3 461 3
3 463 6
3 464 3
3 466 4
3 467 4
3 477 1
3 478 3
3 480 2
3 484 6
3 487 2
3 489 1
3 490 6
3 494 6
3 495 5
3 496 1
3 498 1
3 499 2
4 5 1
4 10 3
4 14 1
4 17 3
4 21 6
4 22 6
4 23 6
4 26 5
4 27 4
4 30 1
4 32 5
4 33 2
4 34 5
4 36 4
4 37 6
4 38 4
4 41 2
4 42 6
4 44 1
4 45 4
4 46 6
4 47 4
4 48 2
4 49 4
4 50 3
4 51 3
4 52 5
4 55 6
4 56 3
4 58 5
4 60 5
4 61 3
4 66 1
4 67 2
4 72 3
4 73 6
4 74 5
4 77 5
4 79 5
4 82 1
4 84 3
4 85 3
4 86 2
4 87 2
4 88 5
4 90 1
4 92 2
